channel,training_category,title,url,video_id,upload_date,duration,view_count,description_length,description,source_url,collected_at
Stacy Westfall,reining,Painted Pony: Presto in an Appaloosa breed demo,https://www.youtube.com/watch?v=I-P7e6_opVY,I-P7e6_opVY,20200803,3:49,2459,1967,"I’ve always loved the history of the appaloosa…so when Presto had the chance to participate in a demonstration as a painted pony-I jumped at the chance! Have you been to the Kentucky Horse Park? It is a truly amazing place if you love horses. The Kentucky Horse Park is the world’s only park dedicated to man’s relationship with the horse. The museum is amazing and the horses…the horses… Here is a list of SOME of the horses you can see when you visit: Akhal-teke American Quarter Horse American Cream Draft American Miniature Horse American Morgan Horse American Paso Fino Appaloosa Arabian Chincoteague pony Dales Pony English Shire Fell Pony Friesian Gypsy Vanner Hanoverian Lipizzan Marwari Mustang Palomino Tennessee Walking Horse This is why I was so excited when Presto had the chance to be part of one of the breed demonstration. The honor of being in the demo…and they agreed to paint my pony! One of the volunteers is an expert in the history of the Appaloosa breed and she has researched the meaning behind the symbols. Some of the symbols tell the horses story and others were to enhance a skill, such as enhanced speed or vision. The circle around his eye was for enhanced vision. We had to make up some of Presto’s story as he wasn’t really a battle horse…but he didn’t seem to mind. It was great exposure for Presto to be able to get in front of a crowd. It was good education for those who attended the demo as they were able to learn the meaning of the symbols. And it was fun for me to see Presto all dressed up! The paint was nontoxic (like you would face paint on kids) easy to put on, and it also came off easily. Most of it brushed off and all of it washed off at his next bath. I’ve owned Presto now for four years. He has grown so much and I’m finally ready to start sharing his adventures. You can find all of his posts on my website (stacywestfall_com_) What questions do you have for me about Presto? #PressonRegardless #Presto #Equithrive",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,Presto's first ride,https://www.youtube.com/watch?v=7DyWbI_m9Hg,7DyWbI_m9Hg,20200722,7:01,4213,469,🐴One year ago this week was Presto's first ride! Here is a video showing the big day. ❤️It's very fitting that his first trail🌲ride was this week...watch for an upcoming video of that! ------------------- I’ve owned Presto now for four years. He has grown so much and I’m finally ready to start sharing his adventures. You can find all of his posts on my website (stacywestfall_com) What questions do you have for me about Presto? #PressonRegardless #Presto #Equithrive,https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,Stretching your horses comfort zone with travel,https://www.youtube.com/watch?v=rrdGe44wDt4,rrdGe44wDt4,20200629,1:44,2580,2724,"Why is travel stressful for horses and what can be done to make it less so? On the surface it sounds simple; load up & go ride at a friend's house. But from Presto’s point of view it greatly stretched his comfort zone…and I didn’t even ride him. Much of the stress comes from the change of routine. Not unlike going to a new school, or starting a new job, the unknown can be uncomfortable. For my horses, like Presto, it is important for me to begin making travel a more normal part of life. This means traveling more frequently and traveling when it isn’t entirely ‘necessary’. Think about it from the horse's point of view. If the only time they get on the trailer it ends with a visit to the vet or a horse show where they are ridden hard…it makes sense that they could become anxious about it. To help Presto make this transition, I will start hauling him places without asking much of him when he arrives there. Travel and light work will be enough. Sometimes the greatest challenge in doing this is limiting your own expectations. It can seem like a lot of work to dedicate time, effort, and travel to do something as minor as lunging. But from Presto’s point of view, a lot more happened. He was loaded onto a trailer which he hasn’t done since his last visit to the vet. He was unloaded at a new location and tied to the side of the trailer…which has never happened before. He was lunged in a new arena with unfamiliar horses around…which left him wondering what other new changes could be coming? He was fed hay and given water while tied to the side of the trailer, which he welcomed but was also something new for him. He was loaded up again…where will I end up this time? Although the entire trip was only five hours from start to finish it exposed Presto to many new experiences that we often take for granted our horses will understand. I will take him on small trips like this frequently just to allow him to become familiar with the rhythm of travel. At the end of the trip when we arrived home Presto was acting more strange than normal when I unloaded him. I began to worry as I lead him to his stall. He seemed more out of sorts then when I had loaded him…and the last thing I wanted for him was a bad experience…but as we reached the stall I suddenly realized what was wrong with him. He had to pee. Apparently he had been holding it all-day-long. Sometimes the things our horses need to learn to do when traveling…are the little things :) I’ve owned Presto now for four years. He has grown so much and I’m finally ready to start sharing his adventures. You can find all of his posts on my website (stacywestfall.com) What questions do you have for me about Presto? #PressonRegardless #Presto #Equithrive",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,Ponying: the art of leading one horse while riding another.,https://www.youtube.com/watch?v=J-o2AP_S55U,J-o2AP_S55U,20200608,6:03,7231,2831,"One thing I’ve done with Presto more than any other horse is ponying him. I chose to start Presto under saddle much later than many of my other horses. Instead of leaving Presto at home or in the pasture I started ponying him. Ponying is when you leading one horse while riding another. Ponying is great exercise and it is also a great way to expose a less experienced horse to the world. I always start by teaching the horse I’m going to lead (Presto in this case) to lead very well while I’m leading him myself. This includes teaching him to stay at my shoulder during transitions preferably without me pulling on the rope. This makes it much easier to transition to leading him while I ride another horse. I also like to teach my horses to work more from my cue stick than from my rope. Sometimes I will use a stick and string with the string removed but I have also found that a driving whip works well too. My goal is to pony my horses out on trails and if I have to rely on the rope the whole time my arms and shoulders get tired. Instead, I teach the horses a back up cue on their chest that can also be used to slow or stop them. I can also use this cue to send the horse behind me when the trail gets very narrow. Although I plan to mostly walk on the trails I also teach the horses to pony at speed. Speed often triggers emotional responses in horses; play, run, buck, etc and I want to work this out while I’m still in an enclosed area. This better prepares all of us for how to handle unplanned emotional responses that could happen on the trail if a squirrel, deer or dog were to startle the horses. The less experience horse will often look to the horse you are riding to help gauge the situation. I only choose to use horses that will neck rein well and who are secure themselves out on the trail or wherever I will be ponying. Presto has improved so much from the many miles he has spend being lead down the trails this year. The first couple of times out he would try to bolt past Willow when he heard anything behind us like a squirrel or a chipmunk…and we have a LOT of those in our woods! Now he walks quietly enjoying the scenery and looking for tall grass he can snag while walking. This has been great emotional training and physical strengthening for Presto. He has learned how to balance on hills and how to find good footing among rocks and mud all without the weight of a rider on his back. Watching Presto improve has given me more reason to believe that he will be a good trail riding horse by the end of the summer. ------------------- I’ve owned Presto now for four years. He has grown so much and I’m finally ready to start sharing his adventures. You can find all of his posts on my website (stacywestfall_com_) What questions do you have for me about Presto? #PressonRegardless #Presto #Equithrive",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,Horse's hold a birthday party in the barn!,https://www.youtube.com/watch?v=N7UbN33yiyM,N7UbN33yiyM,20200505,2:25,7248,647,"Things I learned: 🥳Horses wearing hats are funny. 🤩Yes, horses look shocked at a surprise party. 🍎Apples are popular. 🍥Peppermints are like glue. 🤣It takes 4 horses 6 minutes to destroy a table setting. For those who watched yesterdays 'How to make a cake for a horse' video...pay attention to the cake as all four horses share it.🥳 ---------------------- I’ve owned Presto (first horse in the video) now for four years and this was his birthday party! He came from Last Chance Corral and has grown so much! I’m finally ready to start sharing his adventures. Watch for weekly updates! #PressonRegardless #Presto #Equithrive #Birthday #Horse #Party",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,How to make a birthday cake for a horse!,https://www.youtube.com/watch?v=xD6r8kazOnY,xD6r8kazOnY,20200504,2:11,17044,982,Preheat oven to 350 degrees 5 cups quick oats (oatmeal) 1 cup flax meal 1 cup applesauce 3/4 cup molasses 2 shredded carrots 1 tsp cinnamon Mix to moisten everything. If it seems a bit dry add more applesauce or water. (I added another 1/2 cup of each.) Shape in pan. (I wish I had lined with parchment paper) Bake for 25-30 minutes. Cool on cooling rack until you can handle pan. Remove from pan and finish cooling. Decorate! Happy 4th Birthday Presto!🐴 I made this cake for you and invited some friends over for a party later😂 #confession This is the first time I've cooked for any of my horses. I'm normally an apple and carrots kind of owner but...this was really kind of fun! How do you celebrate with your animals? Keep an eye out for the video of his birthday party later🤣🐴🐴🐴 ----------- I’ve owned Presto now for four years. He has grown so much and I’m finally ready to start sharing his adventures. What questions do you have for me? #PressonRegardless #Presto #Equithrive,https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,Western saddles; storing cinch between rides,https://www.youtube.com/watch?v=KwEuEz9nRQw,KwEuEz9nRQw,20191206,0:59,15416,306,Have you ever wonder what that little keeper on the off side of your saddle was for? This video shows how to use that little keeper to hang your cinch in a way that will let it dry between rides. Also using this method will prevent that little keeper from curling out which happens with some other methods.,https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,7 steps to check saddle fit,https://www.youtube.com/watch?v=BBwZx153OIQ,BBwZx153OIQ,20191122,2:05,14264,820,"Seven steps to check your saddle fit. Step 1- how level does it sit? Step 2- feel under the bars (front, middle, rear) is there excessive pressure? Is there a gap in the middle? If there is a gap, this is called 'bridging'. Step 3- with left hand under the front bar (shoulder area) put downward pressure with your right hand. Is the pressure excessive? Or distributed well? Step 4- does the gullet of the saddle allow space over the withers? Step 5- Place pad on horse. Does the saddle pad put pressure on the horse's withers? I prefer a contoured pad that does not. Step 6-Place saddle on pad. Is the pad holding the saddle off the back and putting pressure on the withers? Step 7- pull the saddle pad up into the gullet of the saddle. Your hand should fit under the pad and gullet, you should be able to feel withers.",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,3 mistakes with western shanked bits,https://www.youtube.com/watch?v=YvJF_SxV-nY,YvJF_SxV-nY,20191112,4:01,41351,896,"In this video, I show three common mistakes people make when adjusting shanked bits. I also show several features of western shanked bits (also known as leverage bits). This includes a demonstration of the purpose of a throatlatch as well as the proper adjustment. I show why adjusting the throatlatch too tight can be a problem for the horse. Chin straps can be adjusted too tight or too loose, both of which cause problems. I share the way I adjust my chinstraps. I also describe parts of a western shanked bit including the shank, the mouthpiece, the purchase and those mystery loops that are on some bits. Those extra rings, or loops, beside the bit are so that the shanked bit can be changed to a non-leverage bit. I describe what loose shanks and fixed shanks are and how to identify the difference. I hope this video helps you understand the adjustments and parts of a western shanked bit.",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,How to tie a rope halter knot.,https://www.youtube.com/watch?v=l9iiXGp6BlI,l9iiXGp6BlI,20191108,1:24,38377,414,This video demonstrates how to tie a rope halter knot. It is important that the knot is tied around the lower 'loop' as demonstrated so that it is easy to untie if the knot is pulled tight. I also prefer the 'tail' or extra rope points back away from the horse's​ eye. if there is excess rope I often tuck it under the halter as shown in the thumbnail photo to prevent it from swinging when the horse is in motion.,https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,5 different horse halters and why I use them,https://www.youtube.com/watch?v=h630Nt4FtJg,h630Nt4FtJg,20191105,2:50,14509,1128,"In this quick video, I want to show you four halters you would find if you walked into my barn. You would find: * leather halters (adjustable and non adjustable) * quick catch halter (fits many sizes, good for quickly leading) * nylon halter (adjustable and non adjustable) * rope halter (more narrow, more clear signal) If you have questions or comments please leave them below. To learn more or to purchase these items please follow these links: Quick catch halter on Amazon: https://amzn.to/34E34rv Quick catch halter at Stagecoach West (code 'Stacy' for 15% off entire order) https://www.stagecoachwest.com/western/westfall-horsemanship/ropes-halters/stacy-westfall-catch-halter-average.html Rope halter on Amazon-Weaver Leather Stacy Westfall Rope Halter, Medium, Black with Blue Nose: https://amzn.to/2vIdgQl Rope halter at Stagecoach West (code 'Stacy' for 15% off entire order) https://www.stagecoachwest.com/western/westfall-horsemanship/ropes-halters.html?___SID=U Amazon-Weaver Leather Stacy Westfall Stick and String: https://amzn.to/2VcOZ3G Amazon-Weaver Leather Stacy Westfall Training Rope-https://amzn.to/32iV90X",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,Final fall trail ride...with leaves on the trees,https://www.youtube.com/watch?v=9VpvCtv1quc,9VpvCtv1quc,20191101,3:45,3352,383,"Last night the wind and snow blew in. The leaves are gone and there is some snow on my roof top. I will still trail ride...but it won't be as warm and pretty as it was last week! While you watch, see if you can tell which of my horses is a little 'hotter' than the other. One likes to GO and the other...not so much. So who is it? Willow (the dun) or Gabby (the bay) who likes speed?",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,Western Dressage World Show 2019 with Stacy Westfall,https://www.youtube.com/watch?v=ZS3FmgM0qHw,ZS3FmgM0qHw,20191025,5:25,8464,1096,"In 2019, I documented the process of training and showing two of my horses in Western Dressage with the goal of showing at the Western Dressage World show in October. We made the trip and the final results are in! Final Results: 10/3 Willow Level 4 Test 1- 73.621, 5th place Willow Level 3 Test 1- 72.407 5th place Gabby Level 1 Test 1- 73.148 3rd place 10/4 Gabby Level 2 Test 2- 71.429 1st place Gabby Level 1 Test 2- 71.607 3rd place Willow Level 3 Test 2- 73.438 3rd place 10/5 Gabby Level 1 Test 3- 73.148 6th place Willow Level 3 Test 3- 68.167 4th place Willow Level 4 Test 3- scratch 10/6 Gabby Level 1 Test 4- 78.846 1st place Gabby Level 2 Test 4- 66.452 7th place Willow Level 3 Test 4- 70.161 3rd place ------- In 2019 I documented the process of training and showing two of my horses in Western Dressage with the goal of showing at the Western Dressage World show in October. As part of the journey I also showed in traditional dressage, ranch riding and worked on reining with Willow and Gabby. I'm going to be sharing my journey so anyone who is interested can learn along with me.",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,"Western Dressage, Level 3, Test 4 movements with judges scores and comments",https://www.youtube.com/watch?v=fZBoBV7YZWM,fZBoBV7YZWM,20191019,6:00,3952,1546,"This video shows WDAA level 3, test 4 with the movement, the judges score and the judges comments all shown on screen. This is an 8 year old quarter horse mare (AQHA) 'I Can Can I' aka Willow, being ridden by Stacy Westfall. Movements demonstrated include: Collected jog 10 meter collected jog Half pass Lengthen stride in jog collected lope to halt transition Pivot half turn left and right Free walk Working walk Collected lope Serpentine 3 loops width of arena, simple change of lead over centerline ------- In 2019 I plan on showing two of my horses in Western Dressage with the goal of showing at the Western Dressage World show in October. Along the way, I am also training and showing in traditional dressage , reining and ranch riding with Willow and Gabby. I'm going to be sharing my journey so anyone who is interested can learn along with me. Some products that have been featured in this video series are: Weaver Leather Stacy Westfall ProTack Oiled Split Rein, 5/8-Inch x 8-Feet, Brown: https://amzn.to/2JbdIyn Weaver Leather Stacy Westfall Stick and String: https://amzn.to/2VcOZ3G Weaver Leather Stacy Westfall Rope Halter, Medium, Black with Blue Nose: https://amzn.to/2vIdgQl Weaver Leather Pull-Up Fashion Chinks with Floral Yoke Set [https://amzn.to/2MONDbQ] Weaver Leather Stacy Westfall Activity Ball, Medium, Blue: [https://amzn.to/2JbslBI] Weaver Leather Trail Gear Pommel Bag: https://amzn.to/2VHvXlA Jeans: Cowgirl Tuff- https://amzn.to/2VKeuoD Cashel Quiet Ride Fly Mask with Ears and Long Nose - https://amzn.to/32EwqFK",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,"Western Dressage, Level 3, Test 3 movements with judges scores and comments",https://www.youtube.com/watch?v=UgVieIFK4EQ,UgVieIFK4EQ,20191011,6:27,4345,1571,"This video shows WDAA level 3, test 3 with the movement, the judges score and the judges comments all shown on screen. This is an 8 year old quarter horse mare (AQHA) 'I Can Can I' aka Willow, being ridden by Stacy Westfall. Movements demonstrated include: Collected jog Lengthen stride in jog Shoulder-in Renvers Free walk Working walk Rein back Collected lope 15 meter circle upon crossing centerline release both reins for 3-4 strides Serpentine 3 loops width of arena, no change of lead (counter lope) Simple change of lead ------- In 2019 I plan on showing two of my horses in Western Dressage with the goal of showing at the Western Dressage World show in October. Along the way, I am also training and showing in traditional dressage , reining and ranch riding with Willow and Gabby. I'm going to be sharing my journey so anyone who is interested can learn along with me. Some products that have been featured in this video series are: Weaver Leather Stacy Westfall ProTack Oiled Split Rein, 5/8-Inch x 8-Feet, Brown: https://amzn.to/2JbdIyn Weaver Leather Stacy Westfall Stick and String: https://amzn.to/2VcOZ3G Weaver Leather Stacy Westfall Rope Halter, Medium, Black with Blue Nose: https://amzn.to/2vIdgQl Weaver Leather Pull-Up Fashion Chinks with Floral Yoke Set [https://amzn.to/2MONDbQ] Weaver Leather Stacy Westfall Activity Ball, Medium, Blue: [https://amzn.to/2JbslBI] Weaver Leather Trail Gear Pommel Bag: https://amzn.to/2VHvXlA Jeans: Cowgirl Tuff- https://amzn.to/2VKeuoD Cashel Quiet Ride Fly Mask with Ears and Long Nose - https://amzn.to/32EwqFK",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,"Western Dressage Level 2, Test 4 with movements, judges scores and comments",https://www.youtube.com/watch?v=Bpy2QJoRFmI,Bpy2QJoRFmI,20190927,6:12,2836,1455,"This video shows WDAA level 2, test 4 with the movement, the judges score and the judges comments all shown on screen. This is a 4 year old quarter horse mare (AQHA) 'Ravenclaw' aka Gabby, being ridden by Stacy Westfall. Movements demonstrated include: Collected jog Shoulder-in Haunches-in Half turn on the forehand Half turn on the haunches or pivot Free walk Working walk Collected lope Simple change of lead ------- In 2019 I plan on showing two of my horses in Western Dressage with the goal of showing at the Western Dressage World show in October. Along the way, I am also training and showing in traditional dressage , reining and ranch riding with Willow and Gabby. I'm going to be sharing my journey so anyone who is interested can learn along with me. Some products that have been featured in this video series are: Weaver Leather Stacy Westfall ProTack Oiled Split Rein, 5/8-Inch x 8-Feet, Brown: https://amzn.to/2JbdIyn Weaver Leather Stacy Westfall Stick and String: https://amzn.to/2VcOZ3G Weaver Leather Stacy Westfall Rope Halter, Medium, Black with Blue Nose: https://amzn.to/2vIdgQl Weaver Leather Pull-Up Fashion Chinks with Floral Yoke Set [https://amzn.to/2MONDbQ] Weaver Leather Stacy Westfall Activity Ball, Medium, Blue: [https://amzn.to/2JbslBI] Weaver Leather Trail Gear Pommel Bag: https://amzn.to/2VHvXlA Jeans: Cowgirl Tuff- https://amzn.to/2VKeuoD Cashel Quiet Ride Fly Mask with Ears and Long Nose - https://amzn.to/32EwqFK",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,"Western Dressage Level 1, Test 3 with judges scores and comments",https://www.youtube.com/watch?v=hjHYBALci8s,hjHYBALci8s,20190920,5:31,5811,1559,"This video shows WDAA level 1, test 3 with the movement, the judges score and the judges comments all shown on screen. This is a 4 year old quarter horse mare (AQHA) 'Ravenclaw' aka Gabby, being ridden. Movements demonstrated include: working jog halt, salute serpentine 3 equal loops width of the arena working lope 15 meter circle at lope lengthen stride of lope change rein, change of lead through 3-5 strides of jog working walk free walk half turn on haunches or pivot left half turn on haunches or pivot right ------- In 2019 I plan on showing two of my horses in Western Dressage with the goal of showing at the Western Dressage World show in October. Along the way, I am also training and showing in traditional dressage , reining and ranch riding with Willow and Gabby. I'm going to be sharing my journey so anyone who is interested can learn along with me. Some products that have been featured in this video series are: Weaver Leather Stacy Westfall ProTack Oiled Split Rein, 5/8-Inch x 8-Feet, Brown: https://amzn.to/2JbdIyn Weaver Leather Stacy Westfall Stick and String: https://amzn.to/2VcOZ3G Weaver Leather Stacy Westfall Rope Halter, Medium, Black with Blue Nose: https://amzn.to/2vIdgQl Weaver Leather Pull-Up Fashion Chinks with Floral Yoke Set [https://amzn.to/2MONDbQ] Weaver Leather Stacy Westfall Activity Ball, Medium, Blue: [https://amzn.to/2JbslBI] Weaver Leather Trail Gear Pommel Bag: https://amzn.to/2VHvXlA Jeans: Cowgirl Tuff- https://amzn.to/2VKeuoD Cashel Quiet Ride Fly Mask with Ears and Long Nose - https://amzn.to/32EwqFK",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,Using judges comments to improve-Episode 21: Trail to the world show,https://www.youtube.com/watch?v=M-XkGpSx7Kw,M-XkGpSx7Kw,20190920,4:28,1746,2049,"After making my plans in January, I can hardly believe the western dressage world show is just around the corner! I have learned so much this year about dressage and western dressage...but it isn't quite over yet. This is my final show to prepare. At the WDAA world show, I will be showing Gabby in Level 1 & Level 2. I will show Willow in Level 3 and Level 4 classes. In order to gather more information for the world show I decided to sign up for the tests I understood the LEAST. By picking tests with movements I am unsure about, I will be able to use the scores and comments to educate myself. This weekend I showed Gabby in level 1, test 3 and level 2, test 4. This weekend I showed Willow in level 3, test 3 and level 3, test 4. At the end of the show I had four tests with scores and comments that I can study between now and the world show. If you want to see the full tests that I rode this weekend with judges scores and comments, watch my YouTube channel. I'll be posting them over the next few weeks! In 2019 I plan on showing two of my horses in Western Dressage with the goal of showing at the Western Dressage World show in October. Along the way, I am also training and showing in traditional dressage , reining and ranch riding with Willow and Gabby. I'm going to be sharing my journey so anyone who is interested can learn along with me. Some products that have been featured in this video series are: Weaver Leather Stacy Westfall ProTack Oiled Split Rein, 5/8-Inch x 8-Feet, Brown: https://amzn.to/2JbdIyn Weaver Leather Stacy Westfall Stick and String: https://amzn.to/2VcOZ3G Weaver Leather Stacy Westfall Rope Halter, Medium, Black with Blue Nose: https://amzn.to/2vIdgQl Weaver Leather Pull-Up Fashion Chinks with Floral Yoke Set [https://amzn.to/2MONDbQ] Weaver Leather Stacy Westfall Activity Ball, Medium, Blue: [https://amzn.to/2JbslBI] Weaver Leather Trail Gear Pommel Bag: https://amzn.to/2VHvXlA Jeans: Cowgirl Tuff- https://amzn.to/2VKeuoD Cashel Quiet Ride Fly Mask with Ears and Long Nose - https://amzn.to/32EwqFK",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,"Western Dressage, Level 2 movements demonstrated",https://www.youtube.com/watch?v=1bYUk1sUnxw,1bYUk1sUnxw,20190913,7:32,11974,2944,"This video demonstrates the majority of the movements required in Western Dressage, Level 2, tests 1 through 4. I made this video in the hope that it might help others who are reading the tests and wondering how the movement would look when ridden. I don't claim that these movements are examples of the perfect movement. For example, my mare pivots on the incorrect leg during the turn on the haunches. I do note this during the video. I did run the video by a judge to be sure that I was not misrepresenting any of the movements. Movements demonstrated include: Collected jog Collected lope, 10 meters Lengthened lope, 20 meters I-R half circle right, 10 meters, collected jog R-P shoulder in right I-S half circle left 10 meters S-V shoulder-in left K-X-H one loop maintaining the right lead (counter lope) I-S half circle left 10 meters S-V haunches-in left Working walk, R-V free walk, V-working walk C-A serpentine, 3 equal loops quarterline to quarterline, maintaining the right lead H-G half circle right, 10 meters, collected lope returning to the track at E Before X-halt 3 seconds, half turn on the forehand right (haunches left) X-half turn on the haunches or half pivot right, proceed working walk Before X-halt 3 seconds, half turn on the forehand left (haunches right) X-half turn on the haunches or half pivot left, proceed collected jog Halt 3 seconds, rein back 6 steps, proceed collected jog F-X-H change rein, collected lope, X-simple change of lead Some of these movement deserve their own video with better angles shown. Please leave in the comments which movements you would like more information on. If certain movements get enough comments, I will make videos on those individual movements. In 2019 I plan on showing two of my horses in Western Dressage with the goal of showing at the Western Dressage World show in October. Along the way, I am also training and showing in traditional dressage , reining and ranch riding with Willow and Gabby. I'm going to be sharing my journey so anyone who is interested can learn along with me. Coming soon! Did you notice the leather rein I was riding in? It is my new western dressage rein. The same length as a traditional dressage rein but made of the same ProTack Oiled leather shown below. Some of the items used in this series are listed below: Weaver Leather Stacy Westfall ProTack Oiled Split Rein, 5/8-Inch x 8-Feet, Brown: https://amzn.to/2JbdIyn Weaver Leather Stacy Westfall Stick and String: https://amzn.to/2VcOZ3G Weaver Leather Stacy Westfall Rope Halter, Medium, Black with Blue Nose: https://amzn.to/2vIdgQl Weaver Leather Pull-Up Fashion Chinks with Floral Yoke Set [https://amzn.to/2MONDbQ] Weaver Leather Stacy Westfall Activity Ball, Medium, Blue: [https://amzn.to/2JbslBI] Weaver Leather Trail Gear Pommel Bag: https://amzn.to/2VHvXlA Jeans: Cowgirl Tuff- https://amzn.to/2VKeuoD Cashel Quiet Ride Fly Mask with Ears and Long Nose - https://amzn.to/32EwqFK",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
Stacy Westfall,reining,"Western Dressage, Level 1 movements demonstrated",https://www.youtube.com/watch?v=ClHuAg9RNOw,ClHuAg9RNOw,20190906,12:30,64043,2935,"This video demonstrates the majority of the movements require in Western Dressage, Level 1, tests 1 through 4. When I was getting started in Western dressage I often found the language on the tests to be slightly confusing because I did not have a background in dressage. I made this video in the hope that it might help others who are getting started in western dressage and wonder what is expected. I don't claim that these movements are examples of the perfect movement. For example, my mare steps forward during the halt. I chose to leave the movements, flaws and all, because it accurately represents that she is at this level and likely to make some of these mistakes during her test. Movements demonstrated include: Half turn on haunches or pivot left, proceed working walk Half turn on haunches or pivot right, proceed working jog A-enter working jog, X-halt salute, proceed working jog Working walk, free walk, working walk 20 meter working lope 15 meter working lope 10 meter working lope Transition working lope to working trot 20 meter working jog 15 meter working jog 10 meter working jog Walk-halt-back-walk Working jog, lengthened jog, working jog Working lope, X-working jog, proceed working jog Working lope, X-change of lead through jog, proceed working jog Half turn on forehand right (haunches left) proceed working walk Half turn on forehand left (haunches right) proceed working walk Working jog, halt, back 3-5 steps, proceed working jog Counter lope, one loop 5 meters off the track maintaining right lead A-C serpentine three equal loops width of the arena, working jog Working jog, S-I half circle left 10 meters, I-R half circle right 10 meters Working lope, S-K lengthen stride of lope, K-F develop working lope E- circle left 20 meters lengthened lope B half circle right 15 meters, leg yield left, quarter line to H, H working lope right lead E half circle left 15 meters, leg yield right, quarter line to M, M working lope left lead In 2019 I plan on showing two of my horses in Western Dressage with the goal of showing at the Western Dressage World show in October. Along the way, I am also training and showing in traditional dressage , reining and ranch riding with Willow and Gabby. I'm going to be sharing my journey so anyone who is interested can learn along with me. Weaver Leather Stacy Westfall ProTack Oiled Split Rein, 5/8-Inch x 8-Feet, Brown: https://amzn.to/2JbdIyn Weaver Leather Stacy Westfall Stick and String: https://amzn.to/2VcOZ3G Weaver Leather Stacy Westfall Rope Halter, Medium, Black with Blue Nose: https://amzn.to/2vIdgQl Weaver Leather Pull-Up Fashion Chinks with Floral Yoke Set [https://amzn.to/2MONDbQ] Weaver Leather Stacy Westfall Activity Ball, Medium, Blue: [https://amzn.to/2JbslBI] Weaver Leather Trail Gear Pommel Bag: https://amzn.to/2VHvXlA Jeans: Cowgirl Tuff- https://amzn.to/2VKeuoD Cashel Quiet Ride Fly Mask with Ears and Long Nose - https://amzn.to/32EwqFK",https://www.youtube.com/@StacyLWestfall,2026-06-18 08:53:20
